"","V2","V258","V241","V242","V249"
"1",12,1,1993,21,24
"2",12,1,1990,24,25
"3",12,1,1988,26,18
"4",12,1,1986,28,14
"5",12,1,1979,35,8
"6",12,1,1978,36,20
"7",12,1,1973,41,18
"8",12,1,1970,44,7
"9",12,1,1955,59,-3
"10",12,1,1942,72,-3
"11",12,1,1991,23,24
"12",12,1,1985,29,17
"13",12,1,1984,30,17
"14",12,1,1984,30,18
"15",12,1,1983,31,13
"16",12,1,1974,40,17
"17",12,1,1970,44,14
"18",12,1,1967,47,15
"19",12,1,1962,52,-3
"20",12,1,1946,68,-3
"21",12,1,1995,19,24
"22",12,1,1994,20,9
"23",12,1,1991,23,24
"24",12,1,1990,24,23
"25",12,1,1984,30,19
"26",12,1,1978,36,15
"27",12,1,1970,44,14
"28",12,1,1967,47,17
"29",12,1,1959,55,9
"30",12,1,1949,65,16
"31",12,1,1994,20,9
"32",12,1,1991,23,16
"33",12,1,1983,31,16
"34",12,1,1982,32,9
"35",12,1,1972,42,15
"36",12,1,1968,46,18
"37",12,1,1959,55,-3
"38",12,1,1938,76,-3
"39",12,1,1938,76,-3
"40",12,1,1996,18,23
"41",12,1,1993,21,24
"42",12,1,1986,28,16
"43",12,1,1985,29,23
"44",12,1,1982,32,19
"45",12,1,1975,39,20
"46",12,1,1974,40,19
"47",12,1,1970,44,20
"48",12,1,1959,55,11
"49",12,1,1951,63,-3
"50",12,1,1989,25,13
"51",12,1,1991,23,14
"52",12,1,1990,24,24
"53",12,1,1990,24,12
"54",12,1,1990,24,24
"55",12,1,1989,25,17
"56",12,1,1989,25,20
"57",12,1,1986,28,26
"58",12,1,1986,28,28
"59",12,1,1985,29,19
"60",12,1,1927,87,-3
"61",12,1,1992,22,15
"62",12,1,1990,24,25
"63",12,1,1990,24,24
"64",12,1,1986,28,22
"65",12,1,1969,45,12
"66",12,1,1965,49,-3
"67",12,1,1963,51,25
"68",12,1,1953,61,11
"69",12,1,1952,62,28
"70",12,1,1970,44,-3
"71",12,1,1983,31,24
"72",12,1,1982,32,20
"73",12,1,1982,32,17
"74",12,1,1981,33,18
"75",12,1,1977,37,10
"76",12,1,1968,46,16
"77",12,1,1966,48,20
"78",12,1,1954,60,-3
"79",12,1,1945,69,-3
"80",12,1,1964,50,-3
"81",12,1,1991,23,24
"82",12,1,1989,25,22
"83",12,1,1980,34,17
"84",12,1,1979,35,7
"85",12,1,1977,37,12
"86",12,1,1974,40,11
"87",12,1,1972,42,29
"88",12,1,1970,44,10
"89",12,1,1950,64,-3
