"","V2","V258","V23","V56_NZ","V56","V55","V157","V158","V159","V160","V164"
"1",12,1,8,-4,4,7,2,7,4,3,9
"2",12,1,5,-4,8,6,4,6,4,4,8
"3",12,1,4,-4,8,6,2,7,4,4,6
"4",12,1,8,-4,8,6,3,7,6,4,7
"5",12,1,8,-4,6,6,2,4,4,3,8
"6",12,1,7,-4,9,4,5,8,2,7,7
"7",12,1,7,-4,8,7,4,8,5,5,7
"8",12,1,5,-4,6,6,3,7,6,4,6
"9",12,1,6,-4,8,5,2,8,8,6,9
"10",12,1,5,-4,9,5,7,2,5,6,8
"11",12,1,5,-4,9,7,3,4,5,5,7
"12",12,1,3,-4,5,7,4,7,6,4,6
"13",12,1,5,-4,6,8,3,6,6,4,5
"14",12,1,3,-4,9,8,2,6,6,3,5
"15",12,1,4,-4,6,7,3,4,5,5,8
"16",12,1,3,-4,5,7,3,5,4,3,5
"17",12,1,7,-4,4,7,3,6,4,6,9
"18",12,1,6,-4,6,7,2,3,3,4,8
"19",12,1,5,-4,10,7,4,4,4,6,5
"20",12,1,5,-4,8,7,2,3,5,5,6
"21",12,1,10,-4,1,5,1,1,1,5,10
"22",12,1,1,-4,5,1,1,1,1,10,5
"23",12,1,10,-4,2,5,1,1,1,7,5
"24",12,1,1,-4,1,1,5,5,5,5,10
"25",12,1,10,-4,1,5,5,5,5,10,5
"26",12,1,7,-4,2,10,1,1,1,10,1
"27",12,1,5,-4,2,5,5,5,5,5,1
"28",12,1,5,-4,8,10,5,5,5,5,5
"29",12,1,10,-4,2,5,1,1,1,10,5
"30",12,1,10,-4,10,10,1,5,8,10,1
"31",12,1,7,-4,2,9,5,5,5,10,6
"32",12,1,10,-4,6,5,10,4,2,10,10
"33",12,1,7,-4,2,8,10,10,10,10,5
"34",12,1,10,-4,5,5,5,7,4,6,2
"35",12,1,9,-4,9,9,6,6,6,10,6
"36",12,1,10,-4,10,10,6,6,6,9,2
"37",12,1,4,-4,3,7,5,5,5,4,7
"38",12,1,10,-4,10,10,10,10,10,10,3
"39",12,1,10,-4,10,10,10,10,10,10,3
"40",12,1,10,-4,10,10,1,1,1,10,10
"41",12,1,10,-4,5,5,9,7,2,2,10
"42",12,1,8,-4,10,9,8,10,6,8,6
"43",12,1,8,-4,2,9,-2,-2,-2,1,3
"44",12,1,7,-4,5,7,6,3,2,5,8
"45",12,1,-1,-4,10,10,5,-2,-2,-2,10
"46",12,1,8,-4,9,8,3,7,8,1,8
"47",12,1,5,-4,1,3,2,1,1,2,4
"48",12,1,10,-4,1,6,5,8,7,7,10
"49",12,1,8,-4,4,9,5,7,8,3,9
"50",12,1,8,-4,8,8,8,6,4,7,2
"51",12,1,8,-4,2,9,5,7,1,10,6
"52",12,1,7,-4,10,10,6,6,6,2,10
"53",12,1,5,-4,1,5,4,5,8,10,6
"54",12,1,6,-4,4,5,6,9,10,5,6
"55",12,1,9,-4,1,9,4,1,1,10,6
"56",12,1,5,-4,1,8,4,4,4,2,9
"57",12,1,4,-4,5,5,5,6,9,5,9
"58",12,1,1,-4,5,3,3,6,8,6,1
"59",12,1,6,-4,7,4,2,5,8,5,2
"60",12,1,1,-4,5,8,4,7,4,4,6
"61",12,1,7,-4,9,8,9,8,7,8,9
"62",12,1,6,-4,8,10,5,6,6,3,5
"63",12,1,7,-4,7,8,6,8,9,8,3
"64",12,1,6,-4,6,8,7,7,8,5,8
"65",12,1,8,-4,9,9,6,6,6,8,6
"66",12,1,10,-4,1,10,7,7,7,8,2
"67",12,1,10,-4,1,10,1,1,10,8,2
"68",12,1,8,-4,10,10,4,4,4,7,1
"69",12,1,10,-4,1,10,2,1,10,1,3
"70",12,1,4,-4,1,7,1,1,1,1,10
"71",12,1,5,-4,5,5,5,5,5,10,1
"72",12,1,5,-4,1,5,5,5,5,10,5
"73",12,1,1,-4,1,10,5,5,5,10,10
"74",12,1,5,-4,1,5,5,5,5,10,5
"75",12,1,1,-4,1,10,5,5,5,10,10
"76",12,1,5,-4,5,5,5,5,5,10,1
"77",12,1,5,-4,5,5,5,5,5,10,1
"78",12,1,7,-4,1,5,5,5,5,10,1
"79",12,1,-2,-4,-1,5,-2,-2,-2,-2,1
"80",12,1,7,-4,1,5,5,5,5,10,1
"81",12,1,5,-4,5,5,5,5,5,10,1
"82",12,1,5,-4,5,5,7,7,7,10,1
"83",12,1,5,-4,1,5,5,-2,-2,10,1
"84",12,1,5,-4,4,9,5,5,5,10,1
"85",12,1,5,-4,5,5,5,5,5,10,1
"86",12,1,5,-4,8,5,5,5,5,10,1
"87",12,1,1,-4,1,10,5,5,5,10,10
