Country Name,Country ABV,2010,2011,2012,2013,2014
Aruba,ABW,,,,,
Andorra,AND,,,,,
Afghanistan,AFG,,,,,
Angola,AGO,0,0,0,0,
Albania,ALB,0,0,0,0,
Arab World,ARB,0.285495773,0.281354226,0.250569602,0.337576029,
United Arab Emirates,ARE,0,0,0,0,
Argentina,ARG,1.772271142,1.663386207,2.041906571,2.123287179,
Armenia,ARM,0.107841627,0.040376851,0.049776008,0.051880674,
American Samoa,ASM,,,,,
Antigua and Barbuda,ATG,,,,,
Australia,AUS,3.27256005,3.727951542,4.406863745,5.257851631,7.405422612
Austria,AUT,9.74047959,10.64489193,10.77903559,12.96580362,14.58533019
Azerbaijan,AZE,0.005344735,0,0,0.295452599,
Burundi,BDI,,,,,
Belgium,BEL,6.593148756,9.191308646,12.35112861,13.62390852,16.90071688
Benin,BEN,0.666666667,0.64516129,0.613496933,0.578034682,
Burkina Faso,BFA,,,,,
Bangladesh,BGD,0,0,0,0.280904172,
Bulgaria,BGR,1.588543364,2.035063871,4.510616372,6.605679259,
Bahrain,BHR,0,0,0,0,
"Bahamas, The",BHS,,,,,
Bosnia and Herzegovina,BIH,0,0,0,0,
Belarus,BLR,0.243587907,0.298136646,0.327932725,0.406258927,
Belize,BLZ,,,,,
Bermuda,BMU,,,,,
Bolivia,BOL,1.755939206,1.703837097,1.605534526,0.731737567,
Brazil,BRA,6.528807841,6.570482382,7.300025512,8.244364218,
Barbados,BRB,,,,,
Brunei Darussalam,BRN,0,0.053691275,0.050890585,0.045433894,
Bhutan,BTN,,,,,
Botswana,BWA,0,0,0,0.114810563,
Central African Republic,CAF,,,,,
Canada,CAN,2.991463694,3.112049912,2.688460785,2.661366537,2.665857599
Central Europe and the Baltics,CEB,3.765859986,5.239680356,7.08870169,8.044362148,
Switzerland,CHE,2.118060287,2.558598098,2.855341116,3.290458542,3.253895509
Channel Islands,CHI,,,,,
Chile,CHL,4.267465334,7.625583979,7.545411535,8.653938274,9.820624878
China,CHN,1.672625666,2.22265865,2.73159793,3.563043014,
Cote d'Ivoire,CIV,1.156747695,1.049352353,0.940706956,0.898638826,
Cameroon,CMR,1.00016952,1.026417634,1.021874501,0.992845671,
"Congo, Rep.",COG,0,0,0,0,
Colombia,COL,4.133010232,3.343988198,3.221200892,3.14442074,
Comoros,COM,,,,,
Cabo Verde,CPV,,,,,
Costa Rica,CRI,17.53104456,18.65337673,20.74896796,21.37762579,
Caribbean small states,CSS,,,,,
Cuba,CUB,2.684370869,2.668918919,3.109398741,3.68861024,
Curacao,CUW,0,0,0,0,
Cayman Islands,CYM,,,,,
Cyprus,CYP,1.371664788,3.611280179,5.448378206,7.622377622,
Czech Republic,CZE,3.648659736,6.084503799,6.835402225,7.631151346,8.531139835
Germany,DEU,13.38306338,17.47317317,19.51250405,20.62055488,23.02088193
Djibouti,DJI,,,,,
Dominica,DMA,,,,,
Denmark,DNK,31.9283619,40.2055125,48.22457282,45.97542375,56.17614794
Dominican Republic,DOM,0.919585208,1.11348767,1.082391909,1.040723982,
Algeria,DZA,0,0,0,0,
East Asia & Pacific (excluding high income),EAP,1.936850832,2.404859592,2.838041407,3.588764488,
Early-demographic dividend,EAR,2.250122471,2.430516086,2.726076866,2.873279059,
East Asia & Pacific,EAS,2.238933773,2.621808554,2.992866002,3.689457982,
Europe & Central Asia (excluding high income),ECA,0.316569836,0.481940725,0.701300867,1.019159564,
Europe & Central Asia,ECS,5.9146411,7.191126922,8.402717051,9.527772947,
Ecuador,ECU,1.225075606,1.36779595,1.304328796,1.526290898,
"Egypt, Arab Rep.",EGY,1.160794572,1.109868747,0.910783383,0.910515621,
Euro area,EMU,10.01272043,12.30000896,14.43746154,15.94184739,
Eritrea,ERI,0.643086817,0.59347181,0.557103064,0.550964187,
Spain,ESP,18.59479753,19.52677741,22.5952739,25.74057828,25.86967871
Estonia,EST,7.844800987,8.911812611,11.99130943,8.994350282,10.79234973
Ethiopia,ETH,0.361445783,0.583964646,2.733964248,4.278013534,
European Union,EUU,9.077070999,11.20268703,13.23176424,14.9815909,
Fragile and conflict affected situations,FCS,0.05631851,0.054082571,0.05226825,0.050105237,
Finland,FIN,13.95366135,15.92928784,16.58972429,17.92536245,18.25317498
Fiji,FJI,,,,,
France,FRA,2.769322897,3.55756443,4.362352689,4.589629974,5.124091233
Faroe Islands,FRO,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,
Gabon,GAB,0.458481915,0.437530384,0.409463148,0.416666667,
United Kingdom,GBR,5.869611158,7.908965654,9.968538802,13.7460141,17.6028587
Georgia,GEO,0,0,0,0,
Ghana,GHA,0,0,0,0.023308212,
Gibraltar,GIB,0,0,0,0,
Guinea,GIN,,,,,
"Gambia, The",GMB,,,,,
Guinea-Bissau,GNB,,,,,
Equatorial Guinea,GNQ,,,,,
Greece,GRC,5.337563408,6.983032515,9.458458804,14.01232622,15.9055085
Grenada,GRD,,,,,
Greenland,GRL,,,,,
Guatemala,GTM,20.56673788,18.95218386,19.51763706,20.25201613,
Guam,GUM,,,,,
Guyana,GUY,,,,,
High income,HIC,5.089037825,6.02475774,6.864814352,7.746428598,
"Hong Kong SAR, China",HKG,0.242269518,0.204561727,0.234270415,0.234963606,
Honduras,HND,2.360926664,9.996079969,13.29457364,12.83131038,
Heavily indebted poor countries (HIPC),HPC,1.088535989,1.484757647,2.001331358,2.254047248,
Croatia,HRV,1.22865919,2.392076247,4.088504089,4.900195107,
Haiti,HTI,0,0,0,0,
Hungary,HUN,7.578068556,6.901912879,7.02651187,8.505929376,9.587544387
IBRD only,IBD,2.072110225,2.431752803,2.866657665,3.422053831,
IDA & IBRD total,IBT,1.990702767,2.337017614,2.753145549,3.28769956,
IDA total,IDA,0.605307606,0.703078779,0.82028199,0.981701674,
IDA blend,IDB,0.138102305,0.156638549,0.160824838,0.188900731,
Indonesia,IDN,5.569857381,5.214749028,4.968464876,4.484438054,
IDA only,IDX,1.278878939,1.467727639,1.737665837,2.051782816,
Isle of Man,IMN,,,,,
India,IND,3.478093068,3.954730228,4.643608605,4.984918055,
Not classified,INX,,,,,
Ireland,IRL,11.01846966,17.17384974,16.26497225,19.50188152,21.67802549
"Iran, Islamic Rep.",IRN,0.074261995,0.099561762,0.090452894,0.085438157,
Iraq,IRQ,0,0,0,0,
Iceland,ISL,26.17386717,27.31973738,29.682603,28.9688673,28.95375786
Israel,ISR,0.237237801,0.455771712,0.715838928,0.965949851,1.524256706
Italy,ITA,8.651718863,12.35331684,16.93519633,20.57525121,22.03094056
Jamaica,JAM,4.166666667,5.245075584,6.828564559,7.436823105,
Jordan,JOR,0.081207282,0.075100703,0.054229935,0.052134623,
Japan,JPN,3.820492075,4.282444146,4.640463705,5.514747658,6.558476382
Kazakhstan,KAZ,0,0,0.003232167,0.006291419,
Kenya,KEN,22.72112524,22.3726628,22.13787192,24.84227129,
Kyrgyz Republic,KGZ,0,0,0,0,
Cambodia,KHM,2.3138833,2.184235518,1.60390516,0.787401575,
Kiribati,KIR,,,,,
St. Kitts and Nevis,KNA,,,,,
"Korea, Rep.",KOR,0.504108971,0.553981998,0.588395943,0.835485256,0.813801181
Kosovo,KSV,0.019349845,0,0,0,
Kuwait,KWT,0,0,0,0,
Latin America & Caribbean (excluding high income),LAC,4.444914006,4.367169003,4.892575974,5.256348657,
Lao PDR,LAO,,,,,
Lebanon,LBN,0,0,0,0,
Liberia,LBR,,,,,
Libya,LBY,0,0,0,0,
St. Lucia,LCA,,,,,
Latin America & Caribbean,LCN,4.357785358,4.438197507,4.932119936,5.323495843,
Least developed countries: UN classification,LDC,0.098746443,0.109886928,0.181771389,0.338848555,
Low income,LIC,,,,,
Liechtenstein,LIE,,,,,
Sri Lanka,LKA,0.953615406,1.226625493,1.579699185,2.337187058,
Lower middle income,LMC,2.966455545,3.177448429,3.526575792,3.753089955,
Low & middle income,LMY,1.921492677,2.232671413,2.622427017,3.167049222,
Lesotho,LSO,,,,,
Late-demographic dividend,LTE,1.903911168,2.350518554,2.793411851,3.481539599,
Lithuania,LTU,7.428914698,14.88459727,16.7807463,23.84907451,
Luxembourg,LUX,4.922600619,6.943396226,7.580703663,13.57490535,15.01068376
Latvia,LVA,1.735325185,3.117820807,6.518566564,10.01771622,
"Macao SAR, China",MAC,,,,,
St. Martin (French part),MAF,,,,,
Morocco,MAR,2.783879689,2.767335839,2.663252241,5.302731927,
Monaco,MCO,,,,,
Moldova,MDA,0,0,0,0.066800267,
Madagascar,MDG,,,,,
Maldives,MDV,,,,,
Middle East & North Africa,MEA,0.242716651,0.256147559,0.24560409,0.320130415,
