Country Name,Country Code,Hyrdo2010,Hyrdo2011,Hyrdo2012,Hyrdo2013,Hyrdo2014,Hyrdo2015,Hyrdo2016,Hyrdo2017
Aruba,ABW,,,,,,,,
Afghanistan,AFG,,,,,,,,
Angola,AGO,67.95742338,70.90780393,60.7994842,58.02093476,53.17510549,,,
Albania,ALB,99.98678647,98.59222143,100,100,100,,,
Andorra,AND,,,,,,,,
Arab World,ARB,3.547523256,3.248502634,3.31781216,3.349308926,2.937138189,,,
United Arab Emirates,ARE,0,0,0,0,0,,,
Argentina,ARG,26.81318506,30.64258423,27.23204082,29.41632955,29.04006796,,,
Armenia,ARM,39.37759975,33.49932705,28.89497262,28.18417639,25.70322581,,,
American Samoa,ASM,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,
Australia,AUS,5.344130837,6.599266661,5.585644424,7.279435624,7.405826056,5.536447711,,
Austria,AUT,56.47181782,54.98763529,63.75170969,65.12438968,66.56709148,59.94332902,,
Azerbaijan,AZE,18.41795831,13.1861634,7.921524274,6.375781451,5.257198318,,,
Burundi,BDI,,,,,,,,
Belgium,BEL,0.332505622,0.220190082,0.437387437,0.462382731,0.38345812,0.44303231,,
Benin,BEN,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,,
Bangladesh,BGD,1.787202746,1.974950739,1.600016474,1.682981928,1.052914316,,,
Bulgaria,BGR,10.98941695,5.831317594,6.92586788,9.473170958,9.813113986,,,
Bahrain,BHR,0,0,0,0,0,,,
"Bahamas, The",BHS,,,,,,,,
Bosnia and Herzegovina,BIH,46.86989021,28.71073298,29.93182787,41.46467251,36.72648515,,,
Belarus,BLR,0.128958303,0.130434783,0.227280106,0.437997905,0.348351807,,,
Belize,BLZ,,,,,,,,
Bermuda,BMU,,,,,,,,
Bolivia,BOL,32.19713738,32.50692521,30.70095288,31.43211407,25.71102227,,,
Brazil,BRA,78.19542603,80.55051461,75.15815455,68.46440479,63.22701784,,,
Barbados,BRB,,,,,,,,
Brunei Darussalam,BRN,0,0,0,0,0,,,
Bhutan,BTN,,,,,,,,
Botswana,BWA,0,0,0,0,0,,,
Central African Republic,CAF,,,,,,,,
Canada,CAN,58.9671724,59.65258261,60.08580775,59.29460983,58.29215655,60.06277605,,
Central Europe and the Baltics,CEB,11.46353152,7.957012706,7.877201384,9.908715946,10.67470939,,,
Switzerland,CHE,54.59486465,51.50426154,56.64807749,55.96769499,54.25808108,58.07489716,,
Channel Islands,CHI,,,,,,,,
Chile,CHL,35.93506966,31.97084291,28.89994409,27.01293369,31.3338488,31.17400165,,
China,CHN,16.94897365,14.62413023,17.30873742,16.73134903,18.55249398,,,
Cote d'Ivoire,CIV,27.12489522,29.08673553,25.49885975,20.99346405,23.08713493,,,
Cameroon,CMR,72.21562977,73.98620225,71.77268872,68.51821862,73.21583357,,,
"Congo, Dem. Rep.",COD,98.91208096,98.88593493,99.88150099,99.8907767,99.8754388,,,
"Congo, Rep.",COG,54.71938776,61.17556071,58.05882353,56.81685196,54.71264368,,,
