"","V2","V258","V195","V196"
"1",12,1,5,6
"2",12,1,6,4
"3",12,1,5,5
"4",12,1,5,5
"5",12,1,4,6
"6",12,1,7,9
"7",12,1,5,5
"8",12,1,6,6
"9",12,1,6,2
"10",12,1,6,6
"11",12,1,4,6
"12",12,1,6,3
"13",12,1,3,4
"14",12,1,5,5
"15",12,1,4,1
"16",12,1,2,4
"17",12,1,4,3
"18",12,1,4,6
"19",12,1,4,5
"20",12,1,3,5
"21",12,1,10,10
"22",12,1,10,10
"23",12,1,5,5
"24",12,1,10,1
"25",12,1,10,1
"26",12,1,10,1
"27",12,1,10,5
"28",12,1,5,5
"29",12,1,10,10
"30",12,1,10,1
"31",12,1,5,2
"32",12,1,10,10
"33",12,1,8,2
"34",12,1,10,1
"35",12,1,9,6
"36",12,1,4,4
"37",12,1,9,3
"38",12,1,-2,-2
"39",12,1,-2,-2
"40",12,1,10,5
"41",12,1,7,1
"42",12,1,-2,1
"43",12,1,8,6
"44",12,1,7,2
"45",12,1,10,10
"46",12,1,5,9
"47",12,1,1,1
"48",12,1,7,2
"49",12,1,1,3
"50",12,1,4,1
"51",12,1,7,1
"52",12,1,5,1
"53",12,1,8,2
"54",12,1,3,2
"55",12,1,4,1
"56",12,1,8,6
"57",12,1,8,5
"58",12,1,5,3
"59",12,1,5,2
"60",12,1,-2,-2
"61",12,1,-2,2
"62",12,1,5,1
"63",12,1,-2,3
"64",12,1,5,3
"65",12,1,6,6
"66",12,1,-2,-2
"67",12,1,6,1
"68",12,1,10,6
"69",12,1,7,1
"70",12,1,-2,-2
"71",12,1,5,5
"72",12,1,-2,-2
"73",12,1,5,10
"74",12,1,-2,-2
"75",12,1,5,10
"76",12,1,5,5
"77",12,1,5,5
"78",12,1,-2,1
"79",12,1,-2,-2
"80",12,1,-2,1
"81",12,1,5,5
"82",12,1,6,5
"83",12,1,-2,5
"84",12,1,5,5
"85",12,1,5,5
"86",12,1,5,5
"87",12,1,5,10
"88",12,1,5,5
"89",12,1,-2,-2
"90",12,1,-2,1
"91",12,1,-2,-2
"92",12,1,-2,-2
"93",12,1,5,10
"94",12,1,-2,5
"95",12,1,5,10
"96",12,1,5,5
"97",12,1,5,5
"98",12,1,-2,1
"99",12,1,-2,-2
"100",12,1,-2,1
"101",12,1,5,5
"102",12,1,5,5
"103",12,1,5,5
"104",12,1,5,5
"105",12,1,5,10
"106",12,1,5,10
"107",12,1,-2,5
"108",12,1,-2,5
"109",12,1,5,10
"110",12,1,-2,5
"111",12,1,5,5
"112",12,1,5,10
"113",12,1,-2,5
"114",12,1,5,5
"115",12,1,-2,-2
"116",12,1,5,10
"117",12,1,-2,-2
"118",12,1,-2,1
"119",12,1,5,5
"120",12,1,5,5
"121",12,1,5,5
"122",12,1,6,5
"123",12,1,-2,-2
"124",12,1,5,5
"125",12,1,6,5
"126",12,1,5,10
"127",12,1,5,5
"128",12,1,5,10
"129",12,1,-2,-2
"130",12,1,-2,-2
"131",12,1,2,2
"132",12,1,7,7
"133",12,1,-2,-2
"134",12,1,-2,3
"135",12,1,5,-2
"136",12,1,-2,-2
"137",12,1,7,7
"138",12,1,7,7
"139",12,1,-2,-2
"140",12,1,-2,-2
"141",12,1,7,7
"142",12,1,-2,3
"143",12,1,3,4
"144",12,1,-2,6
"145",12,1,-2,-2
"146",12,1,-2,-2
"147",12,1,-2,4
"148",12,1,7,7
"149",12,1,-2,-2
"150",12,1,-2,-2
"151",12,1,1,5
